30/04/2019 17:09	33,83	0,30	0,89	34,03	33,43	13.431.700
30/04/2019 16:54	33,94	0,41	1,22	34,03	33,43	11.504.300
30/04/2019 16:53	33,94	0,41	1,22	34,03	33,43	11.473.300
30/04/2019 16:52	33,95	0,42	1,25	34,03	33,43	11.451.000
30/04/2019 16:51	33,94	0,41	1,22	34,03	33,43	11.428.600
30/04/2019 16:50	33,96	0,43	1,28	34,03	33,43	11.404.100
30/04/2019 16:49	33,96	0,43	1,28	34,03	33,43	11.337.800
30/04/2019 16:48	33,96	0,43	1,28	34,03	33,43	11.296.500
30/04/2019 16:47	33,96	0,43	1,28	34,03	33,43	11.220.300
30/04/2019 16:46	33,94	0,41	1,22	34,03	33,43	11.073.600
30/04/2019 16:45	33,99	0,46	1,37	34,03	33,43	11.045.200
30/04/2019 16:44	33,96	0,43	1,28	34,03	33,43	11.001.600
30/04/2019 16:43	33,89	0,36	1,07	34,03	33,43	10.813.600
30/04/2019 16:42	33,95	0,42	1,25	34,03	33,43	10.654.700
30/04/2019 16:41	33,96	0,43	1,28	34,03	33,43	10.600.200
30/04/2019 16:40	33,96	0,43	1,28	34,03	33,43	10.567.600
30/04/2019 16:39	33,98	0,45	1,34	34,03	33,43	10.503.000
30/04/2019 16:38	33,96	0,43	1,28	34,03	33,43	10.441.200
30/04/2019 16:37	33,97	0,44	1,31	34,03	33,43	10.402.000
30/04/2019 16:36	34,00	0,47	1,40	34,03	33,43	10.361.000
30/04/2019 16:35	34,01	0,48	1,43	34,03	33,43	10.291.400
30/04/2019 16:34	33,92	0,39	1,16	34,03	33,43	10.203.800
30/04/2019 16:33	33,96	0,43	1,28	34,03	33,43	10.172.700
30/04/2019 16:32	33,94	0,41	1,22	34,03	33,43	10.154.500
30/04/2019 16:31	33,94	0,41	1,22	34,03	33,43	10.088.800
30/04/2019 16:30	33,94	0,41	1,22	34,03	33,43	10.082.300
30/04/2019 16:29	33,95	0,42	1,25	34,03	33,43	9.988.300
30/04/2019 16:28	33,95	0,42	1,25	34,03	33,43	9.962.900
30/04/2019 16:27	33,97	0,44	1,31	34,03	33,43	9.935.900
30/04/2019 16:26	33,99	0,46	1,37	34,03	33,43	9.912.500
30/04/2019 16:25	34,00	0,47	1,40	34,03	33,43	9.905.300
30/04/2019 16:24	33,98	0,45	1,34	34,03	33,43	9.892.300
30/04/2019 16:23	33,99	0,46	1,37	34,03	33,43	9.805.200
30/04/2019 16:22	34,00	0,47	1,40	34,03	33,43	9.706.900
30/04/2019 16:21	34,00	0,47	1,40	34,03	33,43	9.680.400
30/04/2019 16:20	34,01	0,48	1,43	34,03	33,43	9.664.500
30/04/2019 16:19	33,97	0,44	1,31	34,02	33,43	9.555.600
30/04/2019 16:18	33,98	0,45	1,34	34,02	33,43	9.344.300
30/04/2019 16:17	33,97	0,44	1,31	34,02	33,43	9.335.500
30/04/2019 16:16	33,94	0,41	1,22	34,02	33,43	9.317.500
30/04/2019 16:15	33,95	0,42	1,25	34,02	33,43	9.300.500
30/04/2019 16:14	33,99	0,46	1,37	34,02	33,43	9.277.000
30/04/2019 16:13	33,99	0,46	1,37	34,00	33,43	9.228.400
30/04/2019 16:12	33,98	0,45	1,34	33,99	33,43	9.179.300
30/04/2019 16:11	33,97	0,44	1,31	33,99	33,43	9.142.000
30/04/2019 16:10	33,98	0,45	1,34	33,98	33,43	9.122.600
30/04/2019 16:09	33,95	0,42	1,25	33,96	33,43	9.023.500
30/04/2019 16:08	33,94	0,41	1,22	33,96	33,43	9.007.800
30/04/2019 16:07	33,94	0,41	1,22	33,96	33,43	9.000.000
30/04/2019 16:06	33,93	0,40	1,19	33,96	33,43	8.985.100
30/04/2019 16:05	33,93	0,40	1,19	33,96	33,43	8.960.400
30/04/2019 16:04	33,93	0,40	1,19	33,96	33,43	8.948.700
30/04/2019 16:03	33,91	0,38	1,13	33,96	33,43	8.926.400
30/04/2019 16:02	33,90	0,37	1,10	33,96	33,43	8.914.300
