3/05/2019 17:12	33,71	-0,33	-0,97	34,28	33,64	30.942.600
3/05/2019 16:49	33,73	-0,31	-0,91	34,28	33,64	25.390.600
3/05/2019 16:48	33,75	-0,29	-0,85	34,28	33,64	24.827.400
3/05/2019 16:47	33,76	-0,28	-0,82	34,28	33,64	24.729.100
3/05/2019 16:46	33,69	-0,35	-1,03	34,28	33,64	24.621.800
3/05/2019 16:45	33,73	-0,31	-0,91	34,28	33,64	24.507.100
3/05/2019 16:44	33,76	-0,28	-0,82	34,28	33,64	24.435.200
3/05/2019 16:43	33,79	-0,25	-0,73	34,28	33,64	24.351.100
3/05/2019 16:42	33,77	-0,27	-0,79	34,28	33,64	24.253.500
3/05/2019 16:41	33,80	-0,24	-0,71	34,28	33,64	24.233.000
3/05/2019 16:40	33,78	-0,26	-0,76	34,28	33,64	24.138.800
3/05/2019 16:39	33,78	-0,26	-0,76	34,28	33,64	24.048.000
3/05/2019 16:38	33,78	-0,26	-0,76	34,28	33,64	24.024.300
3/05/2019 16:37	33,80	-0,24	-0,71	34,28	33,64	23.594.200
3/05/2019 16:36	33,78	-0,26	-0,76	34,28	33,64	23.496.000
3/05/2019 16:35	33,76	-0,28	-0,82	34,28	33,64	23.424.800
3/05/2019 16:34	33,76	-0,28	-0,82	34,28	33,64	23.336.700
3/05/2019 16:33	33,77	-0,27	-0,79	34,28	33,64	23.309.900
3/05/2019 16:32	33,80	-0,24	-0,71	34,28	33,64	23.248.700
3/05/2019 16:31	33,80	-0,24	-0,71	34,28	33,64	23.205.200
3/05/2019 16:30	33,81	-0,23	-0,68	34,28	33,64	23.158.000
3/05/2019 16:29	33,80	-0,24	-0,71	34,28	33,64	23.099.500
3/05/2019 16:28	33,76	-0,28	-0,82	34,28	33,64	22.990.500
3/05/2019 16:27	33,79	-0,25	-0,73	34,28	33,64	22.925.500
3/05/2019 16:26	33,76	-0,28	-0,82	34,28	33,64	22.879.500
3/05/2019 16:25	33,73	-0,31	-0,91	34,28	33,64	22.771.000
3/05/2019 16:24	33,73	-0,31	-0,91	34,28	33,64	22.760.200
3/05/2019 16:23	33,74	-0,30	-0,88	34,28	33,64	22.750.200
3/05/2019 16:22	33,73	-0,31	-0,91	34,28	33,64	22.667.000
3/05/2019 16:21	33,72	-0,32	-0,94	34,28	33,64	22.640.800
3/05/2019 16:20	33,73	-0,31	-0,91	34,28	33,64	22.607.400
3/05/2019 16:19	33,73	-0,31	-0,91	34,28	33,64	22.588.600
3/05/2019 16:18	33,73	-0,31	-0,91	34,28	33,64	22.544.100
3/05/2019 16:17	33,71	-0,33	-0,97	34,28	33,64	22.515.400
